Date,Country,City,PM2.5,PM10,NO2,SO2,O3,CO,Respiratory Diseases,Cardiovascular Diseases,Hospital Admissions,Mortality Rate,Population
9/15/2013,Austria,Zell Am See,31.00416005,47.46628915,13.87701304,4.129550884,43.01810814,0.095882017,5,4,2,0.013347213,697389
8/7/2016,China,Zhangjiakou,22.36829653,71.14932942,17.78245634,5.865840198,29.74654842,0.468836904,6,3,2,0.02638281,551186
8/28/2023,United States of America,Zion,31.2787898,53.19069255,23.54114585,5.678319919,23.75944583,0.672639469,4,3,1,0.018705414,501411
10/21/2021,Germany,Zirndorf,36.53162582,31.65822396,23.02269564,7.063815842,32.32613003,0.496216858,5,0,1,0.017664563,668349
2/15/2017,Burkina Faso,Zorgo,9.34862471,44.76558878,18.66217451,4.836195351,8.458258361,0.355528499,1,2,0,0.015865057,774758
1/13/2018,Liberia,Zwedru,39.00586815,55.85304907,28.52768839,2.43204182,6.824593913,0.623774614,5,0,2,0.00341306,563716
1/23/2010,Yemen,Yarim,46.36822839,44.09481466,23.62018691,7.572417306,46.07360063,0.614370024,2,2,0,0.038626471,594755
1/12/2016,Brazil,Altinopolis,35.8673816,58.19891511,23.55245835,8.211309805,35.6829301,0.801296921,6,2,1,0.020035627,136693
4/24/2013,France,Amilly,24.17767031,27.93008794,12.78968794,5.108649223,38.66326285,0.652948016,4,2,1,0.020945251,380331
4/15/2016,India,Amravati,41.09941437,63.08672658,24.11964009,4.409988509,43.27213223,0.39335329,6,4,0,0.032300495,65680
1/19/2012,Turkey,Anamur,34.73020181,44.09759507,14.28564375,5.471164824,33.67475453,0.465016684,13,3,4,0.026262027,521210
3/15/2012,China,Anju,52.41494081,41.48828119,22.19653262,6.47105404,12.09246229,0.675229814,2,3,0,0.019626256,34448
5/14/2010,Brazil,Apiai,12.02017729,62.45510566,25.71299142,8.077073942,22.32821474,0.699065473,4,3,3,0.035334245,659773
2/3/2022,Ukraine,Apostolove,9.24334941,49.19654023,17.76730383,5.8217854,58.62488141,0.26743156,9,1,0,0.031717408,403169
9/3/2016,Brazil,Arari,34.00917821,41.35646031,14.93438468,8.375384666,40.73751585,0.202328298,3,2,3,0.016333011,122600
3/10/2011,Russian Federation,Ardon,30.39090126,47.83982648,15.45765471,5.325968818,15.40348194,0.112259515,7,4,0,0.03527299,171002
8/9/2023,Italy,Ariccia,37.69399409,47.80369768,20.86335163,0.987039304,20.8996104,0.330333294,8,4,0,0.017598984,977551
1/20/2020,Ireland,Arklow,39.16968148,42.36536625,29.06200516,2.777433539,33.13572796,0.579273698,4,3,0,0.022951582,202914
3/25/2020,France,Arnouville Les Gonesse,50.1955934,54.88855079,14.74254305,6.080558172,27.24358404,0.318380386,3,3,2,0.019922124,153046
1/22/2021,India,Asandh,32.58985288,48.80155403,20.88341429,8.050378631,37.90372958,0.637386489,6,1,1,0.01113289,643839
9/30/2015,Italy,Ascoli Piceno,39.49871576,62.44457526,15.67845488,3.380579583,37.04267596,0.779559507,6,2,1,0.024428291,802518
12/27/2017,Togo,Atakpame,21.8457019,25.62693166,12.90948797,3.17661325,21.51586762,0.257383006,6,5,4,0.030539048,847265
9/10/2010,France,Autun,59.65088418,50.82054863,24.17276572,2.451112866,19.50433658,0.294951875,2,3,2,0.026517596,829543
11/10/2023,United States of America,Azusa,46.06009194,70.08853772,17.32879702,8.202183838,39.75941068,0.395902828,4,3,1,0.027709098,141659
3/28/2023,Germany,Babenhausen,43.82546259,42.06363661,26.81417275,8.45588199,33.43632888,0.371540562,5,2,1,0.006990926,365263
2/3/2013,Viet Nam,Bac Can,26.92908717,46.72234448,13.4743095,3.257003267,33.12603875,0.417034012,5,2,0,0.015082691,295004
12/9/2018,Germany,Bad Essen,48.62387519,70.41066809,28.62079602,2.764425973,56.18535646,0.366540027,5,2,1,0.024475996,806033
10/29/2010,Germany,Bad Hersfeld,45.13288458,14.99632386,23.89114049,5.795293505,47.43605605,0.957384953,4,0,2,0.01493579,635704
6/1/2015,India,Bagalkot,41.39521639,73.57078849,17.24556412,4.305771216,42.70803313,0.462047861,3,1,3,0,139779
7/26/2017,Myanmar,Bago,33.97751685,57.90292746,24.43933148,6.541855358,31.96480014,0.15160652,6,0,3,0,727075
12/19/2020,Afghanistan,Bagrami,24.48538825,50.00594608,23.56470968,6.122859849,27.23841698,0.372612465,3,5,1,0.029613927,611310
11/16/2018,Argentina,Bahia Blanca,34.4347199,64.32299318,29.3140472,5.450900403,20.64417086,0.593747951,5,3,3,0.007765262,252008
5/16/2018,Brazil,Baixo Guandu,27.12703245,45.68530214,13.19603902,4.1940458,37.27762031,0.158523741,3,1,2,0,686171
7/5/2011,India,Bally,38.83312202,34.07110831,17.02557121,0,22.92990458,0.509407738,1,2,2,0.008526868,964786
5/7/2014,India,Bandora,23.99160186,44.83204589,15.53460923,2.636668562,27.00449034,0.566412959,3,5,0,0.011358894,280387
12/28/2014,India,Banki,27.82314363,44.39391621,18.06315538,7.414898628,54.57427023,0.479411153,4,2,4,0.012839949,459965
10/23/2018,,Bansud,14.16581364,43.52750441,12.51300334,7.180967345,42.23794065,0.339990717,5,2,1,0.013676799,766667
7/29/2019,Malaysia,Banting,40.3192595,53.97134991,12.7094947,1.500781372,28.04718577,0.534068053,6,1,3,0.030427103,119332
1/27/2022,Philippines,Barotac Nuevo,39.32794205,51.09553481,20.4603936,2.731012148,26.07861343,0.76132108,7,4,1,0.024871221,849364
9/19/2021,Brazil,Barra Do Garcas,29.93788595,53.18769609,14.6618563,2.743070011,17.41291961,0.486459613,7,1,2,0,63605
12/14/2011,India,Basavana Bagevadi,10.60159101,71.64325942,19.51873522,2.765547508,17.76948346,0.374205459,5,2,4,0.022338814,81005
12/16/2015,United Kingdom of Great Britain and Northern Ireland,Bathgate,18.12320258,45.69063998,19.35640414,7.182972612,33.4737931,0.537709129,3,5,2,0.029228516,843097
2/24/2021,Philippines,Bato,36.0054305,71.10344866,15.23517224,2.148076598,48.60568271,0.346294856,6,2,6,0.034819296,777747
7/16/2020,Hungary,Batonyterenye,45.00560196,69.20447262,25.41521836,6.724193616,23.15307538,0.590318362,9,2,0,0.034533456,721281
8/30/2016,Philippines,Bay,25.09113257,19.01492666,14.10585748,9.196772145,20.65702404,0.50774348,4,4,2,0.010482847,581473
1/15/2019,France,Behren Les Forbach,47.09665142,32.22273889,22.95666423,6.259878369,28.58462783,0.528348565,5,5,2,0.023839571,623724
9/28/2010,Hungary,Bekescsaba,51.79532185,31.18391017,15.23732103,5.838443726,18.72591505,0.724175771,4,0,0,0.017880156,961102
11/30/2014,United Kingdom of Great Britain and Northern Ireland,Bellshill,39.54642203,73.7511677,20.34986367,2.696229267,33.15978285,0.431933366,1,4,3,0,591760
6/8/2023,South Africa,Bethlehem,45.43113737,49.29935449,20.31675802,4.301721298,26.75521476,0.262154429,4,3,1,0.011854031,810620
9/28/2016,India,Bhubaneswar,23.73928937,43.64312134,17.11203412,5.600192833,28.61426562,0.305200938,5,1,5,0.015772106,41529
10/3/2021,Democratic Republic of the Congo,Bimbo,17.18986082,30.75446042,23.59927967,6.811621582,2.365065206,0.637096994,6,4,3,0.028950447,787054
4/18/2019,Malta,Birkirkara,53.61024747,65.31980335,24.91911569,3.652598034,29.59594888,0.340164252,4,3,2,0.002132701,677272
12/15/2012,Chad,Bitkine,25.09796742,44.45940986,19.56459357,2.772885433,36.74426942,0.632686164,4,2,0,0,639416
11/18/2017,United Kingdom of Great Britain and Northern Ireland,Blackburn,46.51765084,18.45743853,27.75797882,6.027031422,35.95789034,0.37901292,1,2,1,0.033665029,606374
12/7/2022,Germany,Bohl Iggelheim,39.19468666,75.48355245,17.46436203,5.938494955,39.14949258,0.527898397,4,2,4,0.02745737,104367
8/27/2011,France,Bolbec,52.60321061,49.46672529,21.19099762,4.471672461,15.70190974,0.72385092,6,2,1,0.000566652,330680
5/5/2014,Italy,Bondeno,42.75715098,68.25487828,17.642142,3.456030727,29.55187451,0.298702609,6,0,3,0.016149698,53282
5/16/2018,Serbia,Borca,23.27286389,49.98737651,24.90567543,4.536701409,36.71217864,0.445567228,3,2,1,0.014496268,924179
9/16/2023,South Africa,Botshabelo,31.5377009,42.34048408,21.05880087,2.973214968,3.661122924,0.356444932,5,1,1,0.022200179,803555
11/29/2020,Australia,Bowen,42.01193439,49.7181654,25.08077525,8.36385926,31.52913485,0.803516887,5,3,3,0.024069238,50067
11/3/2022,South Africa,Brandfort,29.51092425,56.52218153,19.1039453,3.898959507,19.64265646,0.208638613,5,3,2,0.021396635,376821
10/27/2013,Brazil,Campos,45.46205593,39.27944996,15.58436458,5.657910654,20.36023377,0.285610372,5,3,0,0.042258893,830862
2/6/2020,Brazil,Candelaria,35.96140437,22.78772304,16.92968552,3.238569395,22.10266429,0.648044485,1,4,2,0.027213651,135906
8/23/2011,Brazil,Carapicuiba,45.66104667,16.22317275,23.63238706,1.837728459,13.95455848,0.928938813,5,1,1,0.019220822,870508
5/29/2011,Philippines,Carranglan,46.28989197,50.81707068,15.08435826,2.433687795,22.62967731,0.407729872,7,4,4,0.016345781,133620
12/2/2012,France,Carrieres Sur Seine,38.10454845,55.46538813,27.43643301,5.608362924,29.48697803,0.517660554,6,4,5,0.017129803,566085
11/26/2017,United States of America,Carson,33.65483374,47.43567001,21.83990408,7.219848097,26.02316169,0.458163462,4,5,3,0.008971626,910262
4/7/2017,Italy,Casalpusterlengo,29.64575898,35.17120621,14.07390793,3.512624288,32.52863128,0.687030171,5,4,0,0.026978678,389322
6/7/2023,Italy,Castiglione Del Lago,23.54378468,42.17815619,22.20961555,4.084629247,46.78406916,0.780751151,5,4,6,0.008142721,758755
12/24/2012,Italy,Catania,52.1976164,51.03706209,16.4959618,2.625657891,42.30515813,0.59866669,6,4,0,0.016706352,634755
1/3/2022,India,Chandrapur,35.7985409,54.67444482,12.45772915,2.422176002,28.72509742,0.287996446,6,5,2,0.019590927,40658
4/27/2023,United Kingdom of Great Britain and Northern Ireland,Brynmawr,32.52481698,48.64717992,22.48326269,4.043148468,26.12035457,0.301741667,1,2,4,0.03065632,113009
11/19/2016,Liberia,Buchanan,32.66751936,39.70420891,20.81991248,5.086512846,21.64614663,0.61568871,2,1,2,0.020975039,420999
11/13/2020,Romania,Buhusi,34.47315075,70.23791499,25.19921327,7.164346841,40.66531862,0.64949394,7,1,3,0.020070485,394210
12/29/2018,Rwanda,Bukavu,30.10100697,36.58814519,21.96056906,7.641087748,32.01654422,0.321758591,6,5,5,0.034656318,43337
7/3/2022,Spain,Bullas,29.28460939,35.28679877,16.67442798,3.917773678,38.17966193,0.469984376,7,3,4,0.007630627,567054
1/6/2016,France,Bully Les Mines,21.35735925,44.7118963,25.31211366,4.328794746,29.74478304,0.7436591,0,2,2,0.015487023,869665
6/15/2021,Brazil,Cajazeiras,35.46178724,67.65413102,16.41502077,6.376128478,17.79054677,0.387444145,11,6,2,0.037243384,292758
2/29/2012,Italy,Campagna,48.06085254,60.03884873,16.38711136,5.327077184,16.45767802,0.510910373,8,3,4,0.024689171,424408
7/8/2019,Spain,Arona,27.7745057,49.19285571,19.16149254,3.156834428,22.76832926,0.669436689,6,4,1,0.027724637,55301
8/20/2018,Côte d'Ivoire,Arrah,40.52008403,34.1980715,12.73571245,8.733721251,29.1485322,0.237546082,5,4,1,0.026614547,496981
7/23/2014,Italy,Arzignano,40.7500508,36.82739569,24.98593052,6.570391501,37.30057701,0.844987763,1,1,3,0.0098233,471358
8/2/2013,United Kingdom of Great Britain and Northern Ireland,Ashton Under Lyne,39.01749529,45.79331111,19.14965522,6.694190522,30.21292886,0.651443006,6,1,3,0.008096042,448386
5/14/2012,Spain,Atarfe,53.74434457,43.50123974,19.73786037,4.330775896,28.19676348,0.475575464,9,4,1,0.023151168,377591
7/30/2020,Afghanistan,Azrow,41.01781105,42.61178551,30.6075992,8.392042517,42.50423318,0.61848963,4,3,3,0.017668446,610612
3/18/2019,India,Babai,35.67201567,70.93726433,22.73759128,5.366441444,21.20222972,0.506984939,3,0,6,0.024313634,549246
8/26/2019,Austria,Bad Voslau,38.35386264,96.15180275,14.50186082,3.346076285,34.20025701,0.554837938,2,1,4,0.01242727,31112
5/14/2020,Spain,Badalona,43.4609762,38.55620893,26.66894226,4.39356457,23.69588262,0.639139591,4,4,2,0.023424723,29530
1/24/2010,Sri Lanka,Badulla,52.39990795,59.93537792,20.92391097,4.891920237,8.639057398,0.764927388,4,3,4,0.036374746,983662
3/23/2018,Spain,Baeza,32.60691455,63.62385992,14.42562977,7.29317215,27.35208015,0.43471291,4,4,3,0.017782225,972743
11/7/2010,Iraq,Baghdad,36.79522374,42.14271452,21.07260608,6.129294657,25.64713389,0.770893464,1,6,1,0.020243606,220219
5/16/2013,Italy,Bagnacavallo,65.61001317,38.27690548,19.97279059,5.725758698,28.42453763,0.693136628,6,1,1,0.017040674,318618
5/16/2020,Philippines,Bagting,34.50959538,36.15343554,13.65500094,3.077373744,31.56471155,0.725539471,3,0,1,0.037754916,518160
6/4/2017,India,Charthawal,34.09208421,58.39931168,21.48806839,3.049258296,42.57817522,0.711037656,6,7,7,0.013388235,266805
2/23/2023,Russian Federation,Chekhov,26.60457105,58.52838878,22.47038499,4.636716215,29.715566,0.189274531,3,4,2,0.012703624,108599
2/26/2011,Russian Federation,Cherlak,35.8376133,66.43399949,9.055003347,3.216479271,37.31275355,0.626819495,8,2,3,0.018074815,915069
11/9/2014,India,Cheyur,34.25822581,82.02989518,19.64763259,3.630676079,39.68920627,0.372756049,9,2,2,0.019269061,521694
10/9/2019,United Republic of Tanzania,Chimala,38.93260417,58.06928702,26.2440899,6.359860958,22.03327441,0.172023005,1,4,0,0.018749092,449064
8/4/2012,India,Chiplun,37.70724129,51.65805884,17.73923169,2.899424861,38.69774246,0.326099084,4,3,1,0.028346115,181610
4/1/2013,United States of America,Chippewa Falls,15.26419086,36.17936703,21.97302375,8.151759099,35.85983484,0.175888572,5,2,4,0.019035343,227367
1/9/2015,Pakistan,Chuhar Kana,21.9306602,61.69106424,21.91081923,4.685691995,19.18196459,0.539561053,8,2,4,0.01628325,551498
4/14/2014,Russian Federation,Chunskiy,33.38604672,6.084887121,8.190950158,4.367053478,14.65537415,0.519108772,1,0,1,0.030804419,283928
7/16/2023,Indonesia,Ciamis,30.74789065,43.9303261,17.50141438,8.280159013,33.73693231,0.492557389,1,2,2,0.030367128,104712
5/2/2015,Indonesia,Ciawi,24.65561143,19.03789623,24.72021087,5.498757635,27.66613105,0.32215172,5,3,2,0.016365019,517694
8/1/2013,Indonesia,Cilegon,16.5981129,45.0925837,22.39559381,2.899281139,39.93326363,0.320219297,6,7,1,0.026695207,997986
3/6/2018,Italy,Civitanova Marche,51.24680361,62.12252562,25.09783259,2.514023049,29.46872084,0.561250671,7,6,3,0.01887733,340471
1/22/2011,France,Sollies Pont,51.07174888,76.19715169,19.55209956,3.324844911,0,0.578606418,5,2,3,0.045685608,679035
3/7/2013,United Republic of Tanzania,Somanda,42.57114847,14.30204189,25.94274016,7.821706526,34.02431223,0.18138317,3,4,0,0,809382
12/3/2018,Nicaragua,Somoto,29.14341019,68.55459621,25.42197119,2.354594145,28.23763283,0.790274501,6,1,3,0.026642619,811442
3/5/2023,United Republic of Tanzania,Soni,49.69337145,45.86133307,29.26954281,7.172083906,9.02980961,0.407762205,7,3,2,0.013281893,763073
10/8/2020,United States of America,South Miami Heights,27.8099192,49.58952497,27.84746162,5.99451827,35.23877622,0.271211797,5,3,2,0.037802804,362272
10/18/2017,United States of America,South Plainfield,39.35227417,62.91118122,20.24458904,5.186981754,13.19751751,0.997543349,6,1,3,0.024916198,385730
5/19/2022,Italy,Spoltore,27.09879219,47.88960585,10.886657,7.290868515,33.70056325,0.556003033,7,5,2,0.031329979,532714
12/10/2013,Russian Federation,Starokamyshinsk,35.24205699,38.67193287,17.0647597,5.403094862,25.97022321,0.129393638,9,4,4,0.03356122,659523
6/5/2019,United Kingdom of Great Britain and Northern Ireland,Staveley,39.86708847,41.39699143,17.31877946,6.027401549,29.78854181,0.572186092,5,2,1,0.043884123,319652
4/8/2022,India,Sualkuchi,20.02812716,37.33367876,17.84318774,5.817561214,16.72990378,0.578244281,1,4,3,0.013078467,320101
2/25/2010,Russian Federation,Sukhinichi,30.77607395,52.00320713,16.49241547,5.658355187,34.96125396,0.372821743,5,4,3,0.037804175,387497
2/7/2019,Gambia,Sukuta,37.50937161,68.89573721,26.27193901,7.702978035,26.5987295,0.759141076,4,0,3,0.037344,245138
4/16/2010,Tunisia,Sulayman,22.45732857,62.89451404,20.19321445,0.356256919,35.78655658,0.486665656,8,2,0,0.015423875,282657
10/7/2018,Bulgaria,Sumen,25.57133696,51.41463915,21.06772023,7.224641614,26.10155834,0.64508254,7,5,0,0.025670445,540314
11/1/2011,United States of America,Summit,37.511749,40.12172286,18.68367916,5.629117033,54.09106523,0.158880477,8,3,5,0.031099618,682998
3/30/2022,Guatemala,Sumpango,29.65348336,54.55151147,16.10361002,3.178387113,38.81570136,0.705445689,5,2,1,0.010262335,408437
1/13/2012,Nigeria,Abonnema,22.70406403,77.02226162,22.72879359,2.983287998,28.35993133,0.089094436,6,6,2,0.015026933,251720
8/24/2012,Philippines,Abuyog,35.296345,36.04153226,20.49412635,3.831319372,28.02876012,0.658583498,7,3,2,0.045596021,239361
11/4/2010,Brazil,Acara,39.35032779,61.25584858,25.95314439,3.629806607,17.88533116,0.389269813,5,2,1,0.021607154,755189
11/9/2015,Mexico,Acatic,57.44343394,56.40591076,26.50774217,2.10707396,34.50369837,0.480907042,7,7,3,0.014553595,449938
6/27/2019,Germany,Achern,35.84246099,39.14842459,21.33992033,2.652709172,32.30872086,0.690111527,11,6,3,0.032094695,86365
5/30/2023,India,Achhnera,35.11056552,53.63455563,21.09568982,6.075979832,31.43706648,0.537164575,5,0,1,0.014878904,979216
4/20/2010,Russian Federation,Akhty,32.15459547,43.75112705,18.0675791,3.978424383,41.86223756,0.645839107,6,2,1,0.043196898,984719
12/12/2019,India,Akola,46.49125891,36.98534439,26.51601154,4.143428478,31.04199561,0.73967574,6,3,3,0.011374271,786162
2/22/2022,India,Akot,38.25914759,35.38325222,24.69035448,3.130244705,28.34627287,0.565446726,4,3,1,0.032081997,588328
11/23/2023,Kazakhstan,Aktau,43.35722945,39.18653409,22.82292881,6.853880775,44.05131431,0.411270927,9,2,3,0.026222605,970217
3/31/2015,India,Alampur,37.22454109,32.44141654,19.23584175,0.823655334,34.22874008,0.31571508,6,1,0,0.009694111,846460
9/3/2021,Canada,Aldergrove,44.14311259,79.3008582,22.05698837,4.92782767,28.96059061,0.446768905,8,3,4,0.007353153,360630
7/11/2011,United Kingdom of Great Britain and Northern Ireland,Alloa,38.7808277,35.70095281,23.2986555,4.848622975,37.59727704,0.109683672,7,2,0,0.023497041,476684
9/10/2023,Brazil,Alpinopolis,20.92008225,73.40210028,16.23772095,5.504130465,36.09026682,0.660668447,6,5,0,0.03622223,257827
4/15/2010,Germany,Altenburg,32.1177831,55.73992835,20.69654904,5.521755696,26.50873463,0.713119814,2,1,0,0.015927392,350831
8/10/2015,Chad,Am Timan,32.42459872,24.30703907,15.53149304,4.944254657,28.17020054,0.336770244,6,4,1,0.035045554,461582
5/26/2010,Japan,Amagasaki,39.4338792,37.53940206,18.1206545,4.409829471,37.27389174,0.556266716,3,6,1,0.025298275,376959
7/26/2017,Brazil,Amargosa,36.52653539,55.13247427,22.44432068,3.842368043,25.95684941,0.15452916,6,4,1,0.023830532,413009
5/23/2012,India,Anakapalle,48.30401433,39.95293346,25.80274354,3.107901168,34.06885476,0.523640783,4,5,4,0.028261243,349402
10/26/2010,Chile,Ancud,38.98039554,52.88989757,17.99597601,0.689060187,34.15166984,0.178922417,7,5,3,0.005237047,41134
11/13/2018,Brazil,Andrelandia,39.7155935,22.01136005,13.37100463,4.761432057,12.07377311,0.175157869,6,5,3,0.015472546,811431
10/8/2011,Madagascar,Antsohihy,24.85892524,50.83320886,20.04526371,5.923015325,27.91691508,0.493609357,5,2,1,0.012144304,318667
12/17/2022,Brazil,Araci,36.50108864,48.16054099,20.56909672,3.068009954,46.78391398,0.412774234,7,7,1,0.017335077,349930
6/6/2018,,Arenzano,32.85251021,78.56552376,15.8630367,2.727542075,21.53369497,0.57177825,6,6,0,0.022909234,512634
11/16/2016,Russian Federation,Argayash,14.35162436,39.90785169,17.47228893,3.662269734,27.83479682,0.062835098,7,1,0,0.014047347,385869
2/23/2012,Colombia,Ariguani,21.86774323,60.6759615,19.50864231,3.947951643,36.89558423,0.533346624,2,2,1,0.016630065,972178
9/2/2023,Colombia,Armenia,42.22990358,69.52306275,24.61967212,3.227373154,36.91400369,0.603575748,3,1,1,0.031873178,417472
1/6/2011,India,Arsikere,41.53286186,66.23248257,13.76580093,4.200411652,45.01558229,0.414197014,3,1,0,0.017626421,921298
5/2/2011,United States of America,Arvada,29.10684292,67.2325846,19.14381326,6.20986668,29.74656084,0.162275313,9,4,1,0.006430099,727112
